time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-10T21:02:42.920Z,38.7503333,-122.714,1.57,0.18,md,12.0,108.0,0.009781999999999999,0.07,nc,nc73676671,2022-01-15T00:57:26.340Z,"3km SW of Anderson Springs, CA",earthquake,0.49,0.44,0.043,3.0,reviewed,nc,nc
2022-01-10T20:57:43.069Z,66.33,-157.4892,7.5,0.8,ml,0.0,0.0,0.0,0.6,ak,ak022gvmg6a,2022-02-04T18:48:07.339Z,"64 km SSW of Shungnak, Alaska",earthquake,0.0,0.9,0.0,0.0,reviewed,ak,ak
2022-01-10T20:54:20.720Z,39.424833299999996,-110.29816670000001,-2.93,2.42,ml,17.0,185.0,0.02087,0.18,uu,uu60477027,2022-01-21T22:13:00.040Z,"16 km SSE of Sunnyside, Utah",earthquake,0.72,1.97,0.081,8.0,reviewed,uu,uu
2022-01-10T20:43:47.610Z,38.802166,-122.7480011,0.87,0.75,md,10.0,104.0,0.02085,0.03,nc,nc73676666,2022-01-10T21:00:10.943Z,"3km NNE of The Geysers, CA",earthquake,0.3,0.91,0.43,3.0,automatic,nc,nc
2022-01-10T20:42:56.700Z,38.800499,-122.74732970000001,1.08,0.94,md,13.0,102.0,0.009676,0.03,nc,nc73676661,2022-01-10T20:54:09.902Z,"3km NNE of The Geysers, CA",earthquake,0.29,0.52,0.2,3.0,automatic,nc,nc
2022-01-10T20:37:00.627Z,53.3948,-166.0919,35.44,3.9,mb,0.0,160.0,0.513,0.76,us,us7000ganm,2022-02-04T18:47:57.474Z,"60 km SSE of Unalaska, Alaska",earthquake,3.0,10.9,0.21,6.0,reviewed,us,us
2022-01-10T20:34:34.710Z,19.2203333333333,-155.412666666667,31.17,1.5,md,11.0,164.0,0.0,0.07,hv,hv72865127,2022-01-10T21:45:51.110Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.97,0.93,0.023767223308317,5.0,reviewed,hv,hv
2022-01-10T20:24:57.830Z,33.3418333,-117.1465,3.96,1.23,ml,23.0,65.0,0.05728,0.15,ci,ci39908087,2022-01-10T22:45:11.021Z,"7km WSW of Pala, CA",earthquake,0.31,0.91,0.171,16.0,reviewed,ci,ci
2022-01-10T20:23:32.890Z,38.8293333,-122.80799999999999,4.31,-0.02,md,13.0,68.0,0.006147,0.04,nc,nc73676656,2022-01-15T00:52:55.522Z,"7km NW of The Geysers, CA",earthquake,0.46,0.93,0.0,1.0,reviewed,nc,nc
2022-01-10T20:20:12.470Z,43.1548333333333,-123.340833333333,-0.33,1.16,md,5.0,145.0,0.0655,0.09,uw,uw61810381,2022-01-11T00:55:36.740Z,Oregon,explosion,0.33,31.61,0.154753157148483,2.0,reviewed,uw,uw
2022-01-10T20:11:17.380Z,35.4567,44.7987,10.0,4.2,mb,0.0,158.0,0.826,0.91,us,us7000gd7k,2022-01-21T21:49:08.040Z,"9 km SSW of Jamjamāl, Iraq",earthquake,7.0,1.9,0.304,6.0,reviewed,us,us
2022-01-10T20:10:40.260Z,32.202,-116.06133329999999,3.4,1.93,ml,27.0,120.0,0.3516,0.23,ci,ci39908071,2022-01-10T22:41:47.049Z,"59km SE of Campo, CA",earthquake,0.45,2.14,0.133,19.0,reviewed,ci,ci
2022-01-10T20:07:52.180Z,19.149,-155.47116666666702,30.51,1.47,md,22.0,168.0,0.0,0.1,hv,hv72865107,2022-01-11T00:06:39.580Z,"6 km S of Pāhala, Hawaii",earthquake,0.57,0.95,0.0670828393701643,10.0,reviewed,hv,hv
2022-01-10T20:03:11.588Z,38.5558,-119.5212,6.3,1.4,ml,17.0,126.65,0.03,0.1099,nn,nn00831497,2022-01-13T01:40:58.788Z,"1 km SW of Coleville, California",earthquake,0.0,1.0,0.33,5.0,reviewed,nn,nn
2022-01-10T20:03:03.926Z,-25.0442,179.8704,498.93,5.7,mww,0.0,26.0,4.638999999999999,0.87,us,us7000gani,2022-01-21T21:38:46.999Z,south of the Fiji Islands,earthquake,8.5,3.5,0.063,24.0,reviewed,us,us
2022-01-10T20:02:47.420Z,45.9975,-112.47833329999999,-2.0,1.51,ml,16.0,103.0,0.055,0.07,mb,mb80535854,2022-01-10T23:25:36.300Z,"4 km E of Butte, Montana",quarry blast,0.44,31.61,0.207,5.0,reviewed,mb,mb
2022-01-10T20:01:36.640Z,11.9298,-87.1545,45.4,4.4,mb,0.0,167.0,0.745,0.83,us,us7000ganj,2022-01-21T21:15:15.040Z,"61 km S of Corinto, Nicaragua",earthquake,4.3,8.3,0.081,44.0,reviewed,us,us
2022-01-10T19:56:03.160Z,48.6203333333333,-123.062833333333,15.04,1.54,ml,9.0,132.0,0.04292,0.12,uw,uw61810371,2022-01-11T00:37:03.560Z,"9 km WNW of Orcas, Washington",earthquake,0.41,0.66,0.11561084101259599,3.0,reviewed,uw,uw
2022-01-10T19:54:14.314Z,-22.6278,-174.9111,10.0,5.0,mb,0.0,66.0,7.138999999999999,1.08,us,us7000gank,2022-01-21T21:09:41.040Z,"143 km S of ‘Ohonua, Tonga",earthquake,10.6,1.7,0.077,54.0,reviewed,us,us
2022-01-10T19:52:06.530Z,48.6216666666667,-123.059166666667,14.15,1.79,ml,22.0,90.0,0.04557,0.16,uw,uw61810366,2022-01-10T22:45:31.910Z,"8 km WNW of Orcas, Washington",earthquake,0.29,0.51,0.18943981396925402,5.0,reviewed,uw,uw
2022-01-10T19:47:30.088Z,40.0776,-119.6433,9.0,0.3,ml,3.0,187.82,0.115,0.0017,nn,nn00831537,2022-01-11T02:36:44.671Z,"14 km NNW of Sutcliffe, Nevada",earthquake,0.0,10.9,0.1,2.0,reviewed,nn,nn
2022-01-10T19:42:58.150Z,38.8138333,-122.78383329999998,1.64,1.31,md,42.0,38.0,0.002526,0.05,nc,nc73676641,2022-01-15T01:13:11.268Z,"5km NNW of The Geysers, CA",earthquake,0.15,0.23,0.127,10.0,reviewed,nc,nc
2022-01-10T19:39:58.330Z,36.7305,-121.33733329999998,8.51,1.33,md,19.0,101.0,0.06777000000000001,0.06,nc,nc73676636,2022-01-15T00:27:11.685Z,"7km SSW of Tres Pinos, CA",earthquake,0.29,0.61,0.153,16.0,reviewed,nc,nc
2022-01-10T19:39:06.380Z,35.6935,-117.537,9.02,0.78,ml,14.0,152.0,0.1229,0.11,ci,ci39908039,2022-01-10T22:36:46.453Z,"15km SW of Searles Valley, CA",earthquake,0.33,0.82,0.19,8.0,reviewed,ci,ci
2022-01-10T19:36:49.870Z,34.3373333,-116.85,-1.41,1.76,ml,28.0,55.0,0.021480000000000003,0.2,ci,ci39908055,2022-01-11T18:23:56.535Z,"8km N of Big Bear City, CA",quarry blast,0.34,31.61,0.17,70.0,reviewed,ci,ci
2022-01-10T19:35:38.230Z,37.5256667,-118.47816670000002,6.22,0.95,md,9.0,225.0,0.1039,0.03,nc,nc73676631,2022-01-10T20:02:22.746Z,"16km NE of Round Valley, CA",earthquake,1.8,4.68,0.263,8.0,reviewed,nc,nc
2022-01-10T19:35:26.420Z,37.9845,-122.45,0.0,1.22,md,15.0,107.0,0.026160000000000003,0.09,nc,nc73676626,2022-01-15T00:31:23.603Z,"7km ESE of Santa Venetia, CA",quarry blast,0.23,31.61,0.231,5.0,reviewed,nc,nc
2022-01-10T19:33:09.640Z,35.8515,-120.671,8.67,1.45,md,35.0,44.0,0.0472,0.07,nc,nc73676621,2022-01-15T02:57:10.914Z,"11km NNE of San Miguel, CA",earthquake,0.23,0.7,0.13699999999999998,20.0,reviewed,nc,nc
2022-01-10T19:26:44.810Z,34.876999999999995,-97.81716667,7.6,1.3,ml,55.0,54.0,0.06838658022,0.4,ok,ok2022arya,2022-01-11T14:12:11.541Z,"5 km SW of Alex, Oklahoma",earthquake,0.0,0.9,0.24,24.0,reviewed,ok,ok
2022-01-10T19:26:21.190Z,38.782165500000005,-122.7454987,1.94,0.43,md,7.0,112.0,0.006940000000000001,0.01,nc,nc73676616,2022-01-10T19:39:10.043Z,"1km ENE of The Geysers, CA",earthquake,0.41,0.67,0.08,2.0,automatic,nc,nc
2022-01-10T19:26:09.400Z,39.424,-110.31216670000002,-1.33,1.87,md,8.0,194.0,0.010020000000000001,0.05,uu,uu60477012,2022-01-10T20:31:21.910Z,"15 km SSE of Sunnyside, Utah",earthquake,0.6,0.28,0.179,8.0,reviewed,uu,uu
2022-01-10T19:20:51.350Z,-56.0504,-26.6483,35.0,4.9,mb,0.0,70.0,5.91,0.62,us,us7000gd7i,2022-01-21T20:12:28.040Z,South Sandwich Islands region,earthquake,12.4,1.9,0.086,43.0,reviewed,us,us
2022-01-10T19:20:28.783Z,66.3104,-156.9769,0.9,1.0,ml,0.0,0.0,0.0,0.68,ak,ak022gut1z2,2022-02-04T18:48:07.130Z,"64 km S of Shungnak, Alaska",earthquake,0.0,2.4,0.0,0.0,reviewed,ak,ak
2022-01-10T19:18:49.272Z,36.2233,140.7837,84.74,4.3,mb,0.0,152.0,2.101,0.56,us,us7000gan8,2022-01-21T19:52:30.040Z,"20 km ESE of Ōarai, Japan",earthquake,6.2,7.1,0.14800000000000002,13.0,reviewed,us,us
2022-01-10T19:15:10.664Z,67.3177,-156.2458,5.8,1.1,ml,0.0,0.0,0.0,0.86,ak,ak022gurxzu,2022-02-04T18:48:06.921Z,"53 km NNE of Kobuk, Alaska",earthquake,0.0,1.7,0.0,0.0,reviewed,ak,ak
2022-01-10T19:12:40.809Z,60.5294,-150.7548,40.7,1.4,ml,0.0,0.0,0.0,0.38,ak,ak022gurd59,2022-02-04T18:47:57.244Z,"1 km SSE of Sterling, Alaska",earthquake,0.0,1.0,0.0,0.0,reviewed,ak,ak
2022-01-10T19:10:25.640Z,38.8421669,-122.83866880000001,1.43,0.86,md,9.0,165.0,0.004352,0.01,nc,nc73676611,2022-01-10T19:27:10.975Z,"10km NW of The Geysers, CA",earthquake,0.37,0.74,0.0,1.0,automatic,nc,nc
2022-01-10T19:06:49.430Z,37.6216667,-121.681,7.38,1.26,md,27.0,74.0,0.05355,0.07,nc,nc73676606,2022-01-15T02:31:11.753Z,"10km SE of Livermore, CA",earthquake,0.21,0.83,0.125,22.0,reviewed,nc,nc
2022-01-10T19:03:34.970Z,62.3318,-150.9095,67.0,1.3,ml,0.0,0.0,0.0,0.32,ak,ak022gupf5l,2022-02-04T18:47:57.022Z,"19 km SSW of Petersville, Alaska",earthquake,0.0,0.6,0.0,0.0,reviewed,ak,ak
2022-01-10T19:01:22.300Z,39.4231667,-110.31266670000001,-1.3,1.67,md,7.0,194.0,0.009675,0.09,uu,uu60477007,2022-01-10T20:27:13.170Z,"15 km SSE of Sunnyside, Utah",earthquake,0.66,0.26,0.24100000000000002,6.0,reviewed,uu,uu
2022-01-10T19:00:13.660Z,19.177333831787102,-155.486328125,35.6500015258789,1.87,md,37.0,81.0,0.0,0.189999998,hv,hv72865032,2022-01-10T19:03:26.590Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.76,0.939999998,1.10000002,6.0,automatic,hv,hv
2022-01-10T18:59:47.680Z,39.413000000000004,-123.3271667,6.78,1.8,md,18.0,96.0,0.02554,0.07,nc,nc73676601,2022-01-14T23:59:12.510Z,"2km E of Willits, CA",earthquake,0.25,0.48,0.13,13.0,reviewed,nc,nc
2022-01-10T18:59:47.040Z,35.6485,-115.92833329999999,1.74,2.61,ml,16.0,67.0,0.2122,0.18,ci,ci39908023,2022-01-21T19:51:26.040Z,"35km SE of Tecopa, CA",earthquake,0.33,1.27,0.16699999999999998,72.0,reviewed,ci,ci
2022-01-10T18:57:13.063Z,38.53,-119.3801,2.9,1.2,ml,11.0,112.21,0.12300000000000001,0.0994,nn,nn00831536,2022-01-11T02:36:43.822Z,"8 km E of Walker, California",earthquake,0.0,4.4,0.06,2.0,reviewed,nn,nn
2022-01-10T18:50:44.600Z,35.7348333,-117.54516670000001,8.29,0.03,ml,4.0,178.0,0.09127,0.07,ci,ci39908007,2022-01-10T23:03:13.206Z,"13km WSW of Searles Valley, CA",earthquake,1.91,0.82,0.095,2.0,reviewed,ci,ci
2022-01-10T18:50:33.431Z,53.4066,-166.9789,18.5,2.5,ml,0.0,0.0,0.0,0.54,ak,ak022gue27g,2022-02-04T18:47:56.797Z,"59 km SSW of Unalaska, Alaska",earthquake,0.0,0.5,0.0,0.0,reviewed,ak,ak
2022-01-10T18:37:55.088Z,59.662,-153.7409,127.3,1.9,ml,0.0,0.0,0.0,0.43,ak,ak022gubbkl,2022-02-04T18:47:56.547Z,"24 km SE of Pedro Bay, Alaska",earthquake,0.0,1.1,0.0,0.0,reviewed,ak,ak
2022-01-10T18:37:30.450Z,38.5208,-119.3174,8.4,1.6,ml,18.0,96.56,0.171,0.1905,nn,nn00831489,2022-01-10T19:55:39.389Z,"13 km E of Walker, California",earthquake,0.0,3.0,0.31,7.0,reviewed,nn,nn
2022-01-10T18:31:39.200Z,19.406,-155.273666666667,11.46,1.65,md,21.0,44.0,0.0,0.1,hv,hv72864992,2022-01-10T20:18:53.480Z,"5 km SW of Volcano, Hawaii",earthquake,0.43,0.51,0.0398646062211815,4.0,reviewed,hv,hv
2022-01-10T18:29:47.866Z,35.5266,44.9264,10.0,4.5,mb,0.0,77.0,0.45399999999999996,0.76,us,us7000gamy,2022-02-01T20:04:23.942Z,"8 km E of Jamjamāl, Iraq",earthquake,3.8,1.8,0.08199999999999999,43.0,reviewed,us,us
2022-01-10T18:28:49.720Z,38.8171654,-122.80549620000001,3.15,0.89,md,19.0,58.0,0.007175,0.02,nc,nc73676596,2022-01-10T18:41:12.199Z,"6km NW of The Geysers, CA",earthquake,0.29,0.52,0.15,4.0,automatic,nc,nc
2022-01-10T18:27:40.261Z,60.4233,-140.433,28.1,2.2,ml,0.0,0.0,0.0,0.8,ak,ak022gu9575,2022-02-04T18:47:56.294Z,"105 km NNW of Yakutat, Alaska",earthquake,0.0,0.8,0.0,0.0,reviewed,ak,ak
2022-01-10T18:11:43.866Z,62.6644,-149.6775,60.6,1.3,ml,0.0,0.0,0.0,0.4,ak,ak022gu5q36,2022-02-04T18:48:06.710Z,"32 km NE of Chase, Alaska",earthquake,0.0,1.0,0.0,0.0,reviewed,ak,ak
2022-01-10T18:07:36.886Z,29.7699,50.9831,10.0,4.2,mb,0.0,89.0,6.68,0.82,us,us7000gd79,2022-01-21T19:36:28.040Z,southern Iran,earthquake,10.0,1.9,0.159,11.0,reviewed,us,us
2022-01-10T18:06:38.540Z,36.5688333,-121.11416670000001,7.38,1.16,md,15.0,121.0,0.0447,0.13,nc,nc73676591,2022-01-15T02:06:10.592Z,"5km NNE of Pinnacles, CA",earthquake,0.42,0.74,0.19699999999999998,13.0,reviewed,nc,nc
2022-01-10T18:04:19.670Z,35.944166700000004,-120.495,4.57,0.32,md,16.0,99.0,0.012329999999999999,0.04,nc,nc73676586,2022-01-14T23:32:48.137Z,"8km NW of Parkfield, CA",earthquake,0.27,0.38,0.5529999999999999,3.0,reviewed,nc,nc
2022-01-10T18:00:07.320Z,35.7658333,-117.5801667,7.4,0.61,ml,12.0,148.0,0.05176,0.08,ci,ci39907975,2022-01-10T22:23:04.630Z,"16km W of Searles Valley, CA",earthquake,0.25,0.37,0.161,5.0,reviewed,ci,ci
2022-01-10T17:58:36.659Z,29.6652,51.1191,10.0,4.0,mb,0.0,86.0,6.523,0.93,us,us7000gamp,2022-01-21T19:24:46.040Z,"44 km NNW of Borāzjān, Iran",earthquake,9.4,1.9,0.10400000000000001,25.0,reviewed,us,us
2022-01-10T17:53:04.150Z,39.4265,-110.325,-1.23,1.75,md,4.0,168.0,0.002398,0.02,uu,uu60476997,2022-01-10T19:57:56.330Z,"14 km SSE of Sunnyside, Utah",earthquake,1.62,0.18,0.2,4.0,reviewed,uu,uu
2022-01-10T17:51:12.451Z,65.4653,-144.8159,4.0,1.6,ml,0.0,0.0,0.0,1.03,ak,ak022gtsswo,2022-02-04T18:47:56.073Z,"11 km S of Central, Alaska",earthquake,0.0,0.5,0.0,0.0,reviewed,ak,ak
2022-01-10T17:46:44.482Z,28.2228,57.0811,10.0,4.2,mb,0.0,77.0,3.3569999999999998,0.96,us,us7000gamg,2022-01-21T18:30:32.040Z,"119 km SSE of Kūh Sefīd, Iran",earthquake,9.6,1.9,0.092,33.0,reviewed,us,us
2022-01-10T17:45:56.666Z,59.6354,-153.4812,113.8,1.8,ml,0.0,0.0,0.0,0.43,ak,ak022gtrltq,2022-02-04T18:47:55.808Z,"39 km ESE of Pedro Bay, Alaska",earthquake,0.0,0.7,0.0,0.0,reviewed,ak,ak
2022-01-10T17:32:27.350Z,19.3765,-155.272166666667,12.73,1.55,md,21.0,126.0,0.0,0.15,hv,hv72864907,2022-01-10T23:11:39.350Z,"8 km SSW of Volcano, Hawaii",earthquake,0.64,0.63,0.0939851126778835,5.0,reviewed,hv,hv
2022-01-10T17:30:06.810Z,19.2285,-155.386333333333,31.44,1.6,md,31.0,149.0,0.0,0.11,hv,hv72864892,2022-01-10T20:54:34.180Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.48,0.57,0.156538539240735,18.0,reviewed,hv,hv
2022-01-10T17:28:38.300Z,39.427833299999996,-110.32366670000002,-1.15,0.98,md,4.0,183.0,0.00389,0.02,uu,uu60476992,2022-01-10T20:44:13.820Z,"14 km SSE of Sunnyside, Utah",earthquake,1.84,0.35,0.23600000000000002,3.0,reviewed,uu,uu
2022-01-10T17:24:30.407Z,61.0717,-150.4599,17.4,1.1,ml,0.0,0.0,0.0,0.38,ak,ak022gtn1r4,2022-02-04T18:48:06.494Z,"20 km NE of Point Possession, Alaska",earthquake,0.0,1.3,0.0,0.0,reviewed,ak,ak
2022-01-10T17:15:47.600Z,19.408,-155.275,11.59,1.78,md,17.0,91.0,0.0,0.09,hv,hv72864877,2022-01-10T20:41:03.720Z,"5 km SW of Volcano, Hawaii",earthquake,0.46,0.58,0.0512766187509927,8.0,reviewed,hv,hv
2022-01-10T17:14:28.860Z,59.8933,-153.4446,136.9,2.3,ml,0.0,0.0,0.0,0.57,ak,ak022gtkwev,2022-02-04T18:47:55.498Z,"38 km ENE of Pedro Bay, Alaska",earthquake,0.0,0.4,0.0,0.0,reviewed,ak,ak
2022-01-10T17:14:17.900Z,36.0326667,-117.80733329999998,1.88,0.86,ml,12.0,86.0,0.034910000000000004,0.05,ci,ci39907927,2022-01-10T22:08:55.967Z,"13km E of Coso Junction, CA",earthquake,0.13,0.14,0.27699999999999997,6.0,reviewed,ci,ci
2022-01-10T17:11:37.110Z,19.413166666666697,-155.277833333333,12.36,1.91,md,23.0,83.0,0.0,0.12,hv,hv72864872,2022-01-10T20:54:03.610Z,"5 km SW of Volcano, Hawaii",earthquake,0.5,0.44,0.0926359457230113,8.0,reviewed,hv,hv
2022-01-10T17:09:28.315Z,61.9541,-151.4954,82.5,1.0,ml,0.0,0.0,0.0,0.24,ak,ak022gtjtun,2022-02-04T18:48:06.286Z,"6 km SW of Skwentna, Alaska",earthquake,0.0,1.3,0.0,0.0,reviewed,ak,ak
2022-01-10T17:05:52.548Z,38.1749,-117.8626,5.1,1.5,ml,17.0,112.99,0.084,0.133,nn,nn00831484,2022-01-13T01:31:39.672Z,"32 km SE of Mina, Nevada",earthquake,0.0,3.6,0.42,6.0,reviewed,nn,nn
2022-01-10T17:03:42.523Z,63.3078,-150.0878,91.5,1.4,ml,0.0,0.0,0.0,0.48,ak,ak022gtikng,2022-02-04T18:48:06.067Z,"57 km W of Cantwell, Alaska",earthquake,0.0,2.2,0.0,0.0,reviewed,ak,ak
2022-01-10T16:49:29.130Z,19.431833267211896,-155.620666503906,-0.270000010728836,1.83,ml,13.0,105.0,0.0,0.280000001,hv,hv72864852,2022-01-10T16:54:59.790Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.9,1.24000001,3.96,3.0,automatic,hv,hv
2022-01-10T16:48:25.320Z,40.3688333,-124.75716670000001,18.48,2.71,md,27.0,266.0,0.327,0.25,nc,nc73676581,2022-01-20T21:16:48.040Z,"40km W of Petrolia, CA",earthquake,1.15,0.73,0.204,36.0,reviewed,nc,nc
2022-01-10T16:45:09.720Z,40.232833299999996,-124.1595,11.49,1.83,md,13.0,146.0,0.06327999999999999,0.06,nc,nc73676576,2022-01-15T01:14:11.276Z,"15km SE of Petrolia, CA",earthquake,0.33,0.51,0.12,7.0,reviewed,nc,nc
2022-01-10T16:41:02.582Z,-33.5603,179.6777,10.0,4.7,mb,0.0,136.0,4.146,0.47,us,us7000gd77,2022-01-20T21:13:11.040Z,south of the Kermadec Islands,earthquake,8.7,1.9,0.22399999999999998,8.0,reviewed,us,us
2022-01-10T16:39:30.780Z,36.2255,-95.82316667,0.0,1.32,ml,54.0,118.0,0.3158380218,0.58,ok,ok2022arsn,2022-01-11T14:02:56.194Z,"5 km SSE of Owasso, Oklahoma",quarry blast,0.0,0.6,0.2,24.0,reviewed,ok,ok
2022-01-10T16:36:29.727Z,63.538000000000004,-150.8966,10.4,1.5,ml,0.0,0.0,0.0,0.89,ak,ak022gt46ou,2022-02-04T18:47:55.249Z,"41 km E of Denali National Park, Alaska",earthquake,0.0,0.3,0.0,0.0,reviewed,ak,ak
2022-01-10T16:33:07.480Z,33.588,-116.80799999999999,7.2,0.68,ml,21.0,70.0,0.03708,0.08,ci,ci39907871,2022-01-10T22:04:37.496Z,"13km WNW of Anza, CA",earthquake,0.17,0.34,0.141,16.0,reviewed,ci,ci
2022-01-10T16:28:24.280Z,19.411666666666697,-155.275833333333,9.57,1.15,md,15.0,91.0,0.0,0.1,hv,hv72864837,2022-01-10T21:11:39.590Z,"5 km SW of Volcano, Hawaii",earthquake,0.53,0.75,0.055831975880667,4.0,reviewed,hv,hv
2022-01-10T16:23:25.980Z,61.6341,-148.0323,3.9,1.1,ml,0.0,0.0,0.0,0.96,ak,ak022gt1e3a,2022-02-04T18:47:54.783Z,"27 km SW of Glacier View, Alaska",earthquake,0.0,0.5,0.0,0.0,reviewed,ak,ak
2022-01-10T16:22:48.635Z,2.0281,127.6504,85.39,4.4,mb,0.0,99.0,1.2790000000000001,0.64,us,us7000gd75,2022-01-20T21:00:27.040Z,"51 km NW of Tobelo, Indonesia",earthquake,8.8,8.9,0.134,16.0,reviewed,us,us
2022-01-10T16:22:39.205Z,63.6685,-149.7469,122.9,1.5,ml,0.0,0.0,0.0,0.52,ak,ak022gt17di,2022-02-04T18:47:55.021Z,"41 km W of Denali Park, Alaska",earthquake,0.0,0.9,0.0,0.0,reviewed,ak,ak
2022-01-10T16:19:10.400Z,38.7873344,-122.76450349999999,1.16,0.21,md,7.0,117.0,0.01379,0.02,nc,nc73676561,2022-01-10T17:10:11.522Z,"1km NNW of The Geysers, CA",earthquake,0.42,0.67,0.15,2.0,automatic,nc,nc
2022-01-10T16:15:21.854Z,60.5158,-140.38299999999998,9.4,1.6,ml,0.0,0.0,0.0,0.67,ak,ak022gszo1l,2022-02-04T18:48:05.853Z,"113 km NNW of Yakutat, Alaska",earthquake,0.0,1.3,0.0,0.0,reviewed,ak,ak
2022-01-10T16:15:16.890Z,19.397000000000002,-155.2695,10.02,1.0,md,18.0,86.0,0.0,0.11,hv,hv72864822,2022-01-10T22:24:08.080Z,"6 km SW of Volcano, Hawaii",earthquake,0.52,0.7,0.0639518137916119,7.0,reviewed,hv,hv
2022-01-10T16:13:24.080Z,37.8161,-114.287,0.0,0.6,ml,4.0,173.16,0.20800000000000002,0.2072,nn,nn00831513,2022-01-10T22:54:52.458Z,"9 km ENE of Panaca, Nevada",earthquake,0.0,0.0,0.29,2.0,reviewed,nn,nn
2022-01-10T16:12:51.561Z,32.8965,137.7136,339.33,4.2,mb,0.0,60.0,1.7530000000000001,0.65,us,us7000gajx,2022-01-20T20:43:04.040Z,"185 km ESE of Shingū, Japan",earthquake,8.0,5.7,0.075,49.0,reviewed,us,us
2022-01-10T16:02:05.770Z,38.830333700000004,-122.81866459999999,1.94,0.9,md,23.0,49.0,0.009645,0.02,nc,nc73676556,2022-01-10T16:42:11.184Z,"8km NW of The Geysers, CA",earthquake,0.2,0.41,0.25,4.0,automatic,nc,nc
2022-01-10T16:00:57.484Z,62.2334,-148.5033,37.4,1.3,ml,0.0,0.0,0.0,0.36,ak,ak022gswj1w,2022-02-04T18:48:05.632Z,"48 km N of Chickaloon, Alaska",earthquake,0.0,1.6,0.0,0.0,reviewed,ak,ak
2022-01-10T15:59:03.243Z,37.4051,20.3878,10.0,4.5,mb,0.0,60.0,1.246,0.97,us,us7000gd7b,2022-01-20T15:00:30.040Z,"52 km SW of Lithakiá, Greece",earthquake,3.7,1.9,0.171,10.0,reviewed,us,us
2022-01-10T15:54:32.250Z,61.4271,-151.4163,68.2,1.1,ml,0.0,0.0,0.0,0.33,ak,ak022gsmm61,2022-02-04T18:48:05.417Z,"36 km NNW of Beluga, Alaska",earthquake,0.0,1.7,0.0,0.0,reviewed,ak,ak
2022-01-10T15:49:11.272Z,65.2673,-151.4844,26.1,1.3,ml,0.0,0.0,0.0,0.73,ak,ak022gslhyv,2022-02-04T18:48:05.200Z,"29 km ENE of Tanana, Alaska",earthquake,0.0,11.5,0.0,0.0,reviewed,ak,ak
2022-01-10T15:43:09.410Z,35.6806667,-117.53566670000001,7.33,1.09,ml,18.0,86.0,0.1114,0.13,ci,ci39907823,2022-01-10T21:57:30.540Z,"14km ENE of Ridgecrest, CA",earthquake,0.31,0.58,0.149,12.0,reviewed,ci,ci
2022-01-10T15:42:28.106Z,-32.9984,-70.8799,73.37,4.0,ml,0.0,80.0,0.225,0.29,us,us7000gajq,2022-01-10T17:21:45.463Z,"18 km SSE of Llaillay, Chile",earthquake,4.9,2.3,0.059000000000000004,38.0,reviewed,us,us
2022-01-10T15:38:27.290Z,51.8845,-176.57166666666697,4.45,1.32,ml,4.0,247.0,0.0,0.16,av,av91046773,2022-01-11T00:46:32.490Z,"4 km ENE of Adak, Alaska",earthquake,1.45,1.14,0.263584696815359,4.0,reviewed,av,av
2022-01-10T15:32:48.870Z,36.7741667,-121.29216670000001,10.7,1.35,md,27.0,71.0,0.07377,0.09,nc,nc73676546,2022-01-15T00:52:11.119Z,"3km SE of Tres Pinos, CA",earthquake,0.21,0.47,0.253,27.0,reviewed,nc,nc
2022-01-10T15:21:27.913Z,54.2525,-162.3579,26.2,2.7,ml,0.0,0.0,0.0,1.01,ak,ak022gsfiyt,2022-02-04T18:47:54.551Z,"90 km S of King Cove, Alaska",earthquake,0.0,9.2,0.0,0.0,reviewed,ak,ak
2022-01-10T15:19:02.694Z,36.9911,-116.1009,7.1,-0.2,ml,7.0,99.14,0.06,0.1111,nn,nn00831512,2022-01-10T22:33:15.946Z,California-Nevada border region,earthquake,0.0,2.2,0.33,4.0,reviewed,nn,nn
2022-01-10T15:16:59.533Z,19.4961,-68.5817,10.0,2.9,ml,0.0,310.0,0.9940000000000001,0.36,us,us7000gajl,2022-01-10T16:09:27.040Z,"74 km NE of Miches, Dominican Republic",earthquake,5.0,2.0,0.071,26.0,reviewed,us,us
2022-01-10T15:16:32.600Z,33.1848333,-116.03183329999999,8.67,0.96,ml,20.0,55.0,0.1025,0.14,ci,ci39907791,2022-01-10T21:53:43.507Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.26,0.91,0.182,13.0,reviewed,ci,ci
2022-01-10T15:15:40.010Z,19.398166666666697,-155.27200000000002,12.27,1.51,md,32.0,64.0,0.0,0.12,hv,hv72864757,2022-01-10T21:04:22.140Z,"6 km SW of Volcano, Hawaii",earthquake,0.38,0.28,0.256761363781496,17.0,reviewed,hv,hv
